Date,Open,High,Low,Close,Adj Close,Volume,Type
6/8/2019,0.085856,0.086594,0.082322,0.084213,0.084213,126559142,ADA-USD
6/9/2019,0.084205,0.084278,0.077631,0.07947,0.07947,122067718,ADA-USD
6/10/2019,0.07943,0.085685,0.07835,0.085537,0.085537,139307413,ADA-USD
6/11/2019,0.085595,0.089169,0.082589,0.087965,0.087965,152723260,ADA-USD
6/12/2019,0.087998,0.096554,0.086493,0.096525,0.096525,247353618,ADA-USD
6/13/2019,0.096331,0.096988,0.088704,0.089739,0.089739,228176588,ADA-USD
6/14/2019,0.089776,0.091249,0.085711,0.090619,0.090619,205015950,ADA-USD
6/15/2019,0.090657,0.092738,0.090485,0.091683,0.091683,159441139,ADA-USD
6/16/2019,0.091695,0.094279,0.090633,0.092321,0.092321,197578317,ADA-USD
6/17/2019,0.092291,0.093908,0.091552,0.093557,0.093557,158000947,ADA-USD
6/18/2019,0.093596,0.093698,0.088721,0.089148,0.089148,146225453,ADA-USD
6/19/2019,0.089155,0.091582,0.088951,0.089979,0.089979,114753637,ADA-USD
6/20/2019,0.089979,0.090263,0.085559,0.087385,0.087385,159470237,ADA-USD
6/21/2019,0.087403,0.091294,0.087403,0.089562,0.089562,124230175,ADA-USD
6/22/2019,0.089629,0.097834,0.089253,0.094367,0.094367,243264335,ADA-USD
6/23/2019,0.094403,0.102144,0.094123,0.096644,0.096644,245604694,ADA-USD
6/24/2019,0.096644,0.09907,0.094098,0.097719,0.097719,135761451,ADA-USD
6/25/2019,0.097813,0.098242,0.093671,0.096357,0.096357,193143080,ADA-USD
6/26/2019,0.096357,0.10691,0.096212,0.09682,0.09682,340512939,ADA-USD
6/27/2019,0.097757,0.099549,0.082644,0.086449,0.086449,253512191,ADA-USD
6/28/2019,0.086482,0.089691,0.08486,0.089295,0.089295,195954056,ADA-USD
6/29/2019,0.089297,0.091089,0.084734,0.090422,0.090422,169271858,ADA-USD
6/30/2019,0.090486,0.091168,0.082098,0.082098,0.082098,161855807,ADA-USD
7/1/2019,0.082098,0.085895,0.080504,0.083822,0.083822,168654991,ADA-USD
7/2/2019,0.0838,0.084598,0.076777,0.081077,0.081077,180980795,ADA-USD
7/3/2019,0.081033,0.083792,0.080197,0.082998,0.082998,154492407,ADA-USD
7/4/2019,0.083007,0.083007,0.077588,0.077774,0.077774,142713205,ADA-USD
7/5/2019,0.077805,0.078091,0.076027,0.076532,0.076532,116391599,ADA-USD
7/6/2019,0.076518,0.08029,0.076289,0.077335,0.077335,128961683,ADA-USD
7/7/2019,0.077346,0.080261,0.076982,0.079964,0.079964,104984613,ADA-USD
7/8/2019,0.079932,0.082259,0.079004,0.080476,0.080476,114339528,ADA-USD
7/9/2019,0.080452,0.080821,0.077354,0.077993,0.077993,122935384,ADA-USD
7/10/2019,0.078012,0.078322,0.069825,0.07194,0.07194,119999743,ADA-USD
7/11/2019,0.071934,0.072011,0.063015,0.065199,0.065199,118873479,ADA-USD
7/12/2019,0.065181,0.070841,0.063617,0.069754,0.069754,118155306,ADA-USD
7/13/2019,0.069805,0.070919,0.064567,0.06677,0.06677,101320397,ADA-USD
7/14/2019,0.066795,0.067184,0.059371,0.059429,0.059429,101190602,ADA-USD
7/15/2019,0.059413,0.0603,0.055501,0.059537,0.059537,123473435,ADA-USD
7/16/2019,0.059516,0.060983,0.050817,0.052052,0.052052,103254765,ADA-USD
7/17/2019,0.051953,0.057911,0.050071,0.055239,0.055239,97931570,ADA-USD
7/18/2019,0.055235,0.059512,0.053556,0.058772,0.058772,88644360,ADA-USD
7/19/2019,0.058772,0.060806,0.056659,0.059787,0.059787,63433081,ADA-USD
7/20/2019,0.059808,0.065132,0.059633,0.062958,0.062958,71844245,ADA-USD
7/21/2019,0.062944,0.064214,0.059642,0.061203,0.061203,53461726,ADA-USD
7/22/2019,0.061208,0.062067,0.058259,0.059466,0.059466,53620677,ADA-USD
7/23/2019,0.059463,0.059556,0.055402,0.055812,0.055812,59728001,ADA-USD
7/24/2019,0.055812,0.059116,0.054027,0.059046,0.059046,60954092,ADA-USD
7/25/2019,0.059073,0.060573,0.058392,0.058664,0.058664,46420719,ADA-USD
7/26/2019,0.058678,0.062913,0.057062,0.062884,0.062884,57109968,ADA-USD
7/27/2019,0.062884,0.063677,0.057497,0.059871,0.059871,55521874,ADA-USD
7/28/2019,0.059875,0.06,0.057163,0.059474,0.059474,30475480,ADA-USD
7/29/2019,0.059379,0.061975,0.05841,0.060393,0.060393,42220707,ADA-USD
7/30/2019,0.060414,0.06118,0.058826,0.059944,0.059944,32759717,ADA-USD
7/31/2019,0.059942,0.060914,0.059405,0.060152,0.060152,47344104,ADA-USD
8/1/2019,0.06016,0.060288,0.057984,0.058872,0.058872,44730277,ADA-USD
8/2/2019,0.058864,0.058936,0.056647,0.057412,0.057412,50056239,ADA-USD
8/3/2019,0.057417,0.058365,0.056921,0.057763,0.057763,37149597,ADA-USD
8/4/2019,0.05777,0.058185,0.056193,0.056271,0.056271,45039557,ADA-USD
8/5/2019,0.05627,0.058363,0.056128,0.05668,0.05668,54461469,ADA-USD
8/6/2019,0.056652,0.056678,0.053005,0.053369,0.053369,48272769,ADA-USD
8/7/2019,0.053374,0.054075,0.051444,0.051906,0.051906,46290311,ADA-USD
8/8/2019,0.051906,0.052933,0.050434,0.05197,0.05197,47971636,ADA-USD
8/9/2019,0.05191,0.052058,0.047473,0.047641,0.047641,43195565,ADA-USD
8/10/2019,0.047641,0.053137,0.047608,0.051981,0.051981,64446722,ADA-USD
8/11/2019,0.051992,0.055928,0.051947,0.054981,0.054981,58526308,ADA-USD
8/12/2019,0.054796,0.054796,0.052649,0.052938,0.052938,35518598,ADA-USD
8/13/2019,0.052932,0.053012,0.050009,0.052561,0.052561,48509717,ADA-USD
8/14/2019,0.052554,0.053496,0.046968,0.047,0.047,65540880,ADA-USD
8/15/2019,0.04709,0.048017,0.045497,0.047519,0.047519,43373583,ADA-USD
8/16/2019,0.047536,0.047536,0.04486,0.046841,0.046841,44228391,ADA-USD
8/17/2019,0.046869,0.048045,0.046338,0.047393,0.047393,34826995,ADA-USD
8/18/2019,0.047424,0.051209,0.047047,0.050731,0.050731,38253395,ADA-USD
8/19/2019,0.050725,0.050813,0.049686,0.050298,0.050298,32307052,ADA-USD
8/20/2019,0.050251,0.050331,0.048842,0.049195,0.049195,32132615,ADA-USD
8/21/2019,0.049226,0.049226,0.046046,0.047113,0.047113,43633315,ADA-USD
8/22/2019,0.047153,0.051161,0.046739,0.04941,0.04941,60163313,ADA-USD
8/23/2019,0.04941,0.050267,0.048903,0.04979,0.04979,54095276,ADA-USD
8/24/2019,0.049802,0.051191,0.048315,0.050177,0.050177,87164791,ADA-USD
8/25/2019,0.05017,0.052605,0.048712,0.049439,0.049439,104616408,ADA-USD
8/26/2019,0.049454,0.050944,0.048893,0.049697,0.049697,86216612,ADA-USD
8/27/2019,0.049706,0.04995,0.04818,0.049839,0.049839,38041608,ADA-USD
8/28/2019,0.049863,0.050333,0.045702,0.045825,0.045825,65386760,ADA-USD
8/29/2019,0.045835,0.045835,0.043396,0.044697,0.044697,53919498,ADA-USD
8/30/2019,0.044716,0.045856,0.044254,0.044825,0.044825,51959378,ADA-USD
8/31/2019,0.044824,0.045585,0.044082,0.04499,0.04499,44165774,ADA-USD
9/1/2019,0.044952,0.045357,0.043729,0.044543,0.044543,31928555,ADA-USD
9/2/2019,0.044555,0.046113,0.043422,0.045362,0.045362,42959888,ADA-USD
9/3/2019,0.045376,0.047399,0.044786,0.046771,0.046771,63769390,ADA-USD
9/4/2019,0.046784,0.046789,0.045217,0.045517,0.045517,40737362,ADA-USD
9/5/2019,0.045504,0.045543,0.043959,0.044437,0.044437,47778879,ADA-USD
9/6/2019,0.044437,0.044763,0.043793,0.044415,0.044415,44478145,ADA-USD
9/7/2019,0.044426,0.046585,0.043849,0.046198,0.046198,40837132,ADA-USD
9/8/2019,0.046211,0.047653,0.046211,0.046719,0.046719,46948887,ADA-USD
9/9/2019,0.046706,0.047211,0.045501,0.046931,0.046931,64445050,ADA-USD
9/10/2019,0.046903,0.04814,0.045915,0.04651,0.04651,48839824,ADA-USD
9/11/2019,0.046496,0.046639,0.044586,0.04499,0.04499,51727434,ADA-USD
9/12/2019,0.044993,0.046414,0.044423,0.045452,0.045452,43222873,ADA-USD
9/13/2019,0.045462,0.045795,0.044963,0.045753,0.045753,38257028,ADA-USD
9/14/2019,0.045758,0.047088,0.044961,0.046524,0.046524,51690256,ADA-USD
9/15/2019,0.046507,0.047114,0.046231,0.046799,0.046799,41237029,ADA-USD
9/16/2019,0.046815,0.047662,0.046099,0.047071,0.047071,45484816,ADA-USD
9/17/2019,0.04711,0.050429,0.047106,0.049008,0.049008,85720810,ADA-USD
9/18/2019,0.048949,0.054921,0.048866,0.053292,0.053292,138254972,ADA-USD
9/19/2019,0.053296,0.054614,0.049907,0.052504,0.052504,129365460,ADA-USD
9/20/2019,0.052491,0.052557,0.05052,0.05234,0.05234,96532515,ADA-USD
9/21/2019,0.052335,0.053348,0.051348,0.051922,0.051922,81964426,ADA-USD
9/22/2019,0.051894,0.051954,0.047857,0.049111,0.049111,86152016,ADA-USD
9/23/2019,0.049045,0.049555,0.046264,0.046264,0.046264,70372238,ADA-USD
9/24/2019,0.046259,0.046666,0.036023,0.037573,0.037573,118474846,ADA-USD
9/25/2019,0.03761,0.040334,0.036352,0.039396,0.039396,126192409,ADA-USD
9/26/2019,0.039412,0.040287,0.035643,0.038229,0.038229,98838747,ADA-USD
9/27/2019,0.03823,0.039924,0.037209,0.039532,0.039532,80670015,ADA-USD
9/28/2019,0.03951,0.039766,0.038445,0.038827,0.038827,39805246,ADA-USD
9/29/2019,0.038828,0.038917,0.036642,0.037486,0.037486,43311030,ADA-USD
9/30/2019,0.037474,0.039287,0.036422,0.038885,0.038885,57274489,ADA-USD
10/1/2019,0.038886,0.039958,0.038396,0.038507,0.038507,38320346,ADA-USD
10/2/2019,0.038507,0.039516,0.037868,0.039445,0.039445,36838966,ADA-USD
10/3/2019,0.0394,0.039728,0.037876,0.038361,0.038361,37098921,ADA-USD
10/4/2019,0.038362,0.040385,0.037912,0.039667,0.039667,48050293,ADA-USD
10/5/2019,0.039655,0.039993,0.038844,0.03973,0.03973,37111643,ADA-USD
10/6/2019,0.039713,0.040323,0.038851,0.039324,0.039324,38119872,ADA-USD
10/7/2019,0.039305,0.041898,0.03863,0.041672,0.041672,69132008,ADA-USD
10/8/2019,0.041676,0.04218,0.040505,0.041441,0.041441,56654020,ADA-USD
10/9/2019,0.041442,0.043313,0.040972,0.042629,0.042629,61997644,ADA-USD
10/10/2019,0.042629,0.042641,0.040856,0.041661,0.041661,51703356,ADA-USD
10/11/2019,0.041701,0.042165,0.040562,0.040623,0.040623,46907955,ADA-USD
10/12/2019,0.04054,0.041236,0.040482,0.040542,0.040542,34809571,ADA-USD
10/13/2019,0.04054,0.041801,0.040512,0.041325,0.041325,34184265,ADA-USD
10/14/2019,0.041325,0.042162,0.04111,0.041789,0.041789,41060021,ADA-USD
10/15/2019,0.041796,0.041948,0.039367,0.039766,0.039766,47200974,ADA-USD
10/16/2019,0.03976,0.039952,0.037804,0.038741,0.038741,44617564,ADA-USD
10/17/2019,0.038726,0.039533,0.038169,0.039524,0.039524,36229682,ADA-USD
10/18/2019,0.039527,0.039594,0.037591,0.038073,0.038073,39606481,ADA-USD
10/19/2019,0.038079,0.039672,0.037832,0.039225,0.039225,40431591,ADA-USD
10/20/2019,0.039217,0.039619,0.038443,0.039529,0.039529,33137956,ADA-USD
10/21/2019,0.039543,0.039559,0.038694,0.03928,0.03928,36963296,ADA-USD
10/22/2019,0.039271,0.040109,0.03881,0.038816,0.038816,39376929,ADA-USD
10/23/2019,0.03882,0.038979,0.035786,0.036409,0.036409,48257598,ADA-USD
10/24/2019,0.036409,0.038109,0.036203,0.037685,0.037685,49800738,ADA-USD
10/25/2019,0.037678,0.041799,0.037581,0.041246,0.041246,80455621,ADA-USD
10/26/2019,0.04122,0.043177,0.039668,0.040547,0.040547,122861125,ADA-USD
10/27/2019,0.040537,0.042985,0.039637,0.042335,0.042335,122643093,ADA-USD
10/28/2019,0.042315,0.044553,0.042051,0.042363,0.042363,101906301,ADA-USD
10/29/2019,0.042328,0.043819,0.042259,0.043444,0.043444,83357024,ADA-USD
10/30/2019,0.043428,0.044337,0.041334,0.041967,0.041967,87541890,ADA-USD
10/31/2019,0.041963,0.042792,0.040456,0.041636,0.041636,65333067,ADA-USD
11/1/2019,0.041645,0.042858,0.04124,0.042345,0.042345,60880837,ADA-USD
11/2/2019,0.042336,0.042745,0.042069,0.042599,0.042599,47127524,ADA-USD
11/3/2019,0.042581,0.042684,0.041358,0.04193,0.04193,38559537,ADA-USD
11/4/2019,0.041889,0.043257,0.041607,0.043236,0.043236,62120503,ADA-USD
11/5/2019,0.043261,0.044928,0.043232,0.044328,0.044328,82868890,ADA-USD
11/6/2019,0.044301,0.046105,0.043826,0.044956,0.044956,71743244,ADA-USD
11/7/2019,0.044928,0.045018,0.042724,0.043637,0.043637,63525683,ADA-USD
11/8/2019,0.043644,0.043837,0.04138,0.042297,0.042297,70275428,ADA-USD
11/9/2019,0.042298,0.042755,0.042139,0.042445,0.042445,41365742,ADA-USD
11/10/2019,0.042438,0.044227,0.042388,0.043958,0.043958,71691725,ADA-USD
11/11/2019,0.043971,0.044122,0.042499,0.043194,0.043194,57846910,ADA-USD
11/12/2019,0.043257,0.044631,0.043227,0.043767,0.043767,79520150,ADA-USD
11/13/2019,0.043722,0.044044,0.04332,0.043492,0.043492,42332678,ADA-USD
11/14/2019,0.043489,0.04355,0.042399,0.043119,0.043119,53295194,ADA-USD
11/15/2019,0.04313,0.044432,0.042329,0.043974,0.043974,81592975,ADA-USD
11/16/2019,0.043978,0.044655,0.043511,0.044172,0.044172,61781146,ADA-USD
11/17/2019,0.044153,0.046423,0.04367,0.045421,0.045421,74834540,ADA-USD
11/18/2019,0.045403,0.046652,0.043543,0.043802,0.043802,106595679,ADA-USD
11/19/2019,0.043697,0.044451,0.041383,0.042542,0.042542,91311583,ADA-USD
11/20/2019,0.042588,0.042794,0.040809,0.041178,0.041178,69854304,ADA-USD
11/21/2019,0.041169,0.041249,0.037727,0.038406,0.038406,67101708,ADA-USD
11/22/2019,0.038447,0.038685,0.034611,0.037148,0.037148,93310136,ADA-USD
11/23/2019,0.037159,0.038423,0.036701,0.038343,0.038343,58979321,ADA-USD
11/24/2019,0.038371,0.038916,0.035556,0.035588,0.035588,62998664,ADA-USD
11/25/2019,0.035543,0.037184,0.033336,0.036048,0.036048,96694224,ADA-USD
11/26/2019,0.036046,0.037074,0.035705,0.036993,0.036993,57431470,ADA-USD
11/27/2019,0.036955,0.0398,0.035783,0.039049,0.039049,76841561,ADA-USD
11/28/2019,0.039129,0.03999,0.038641,0.03919,0.03919,60743403,ADA-USD
11/29/2019,0.039227,0.04204,0.039194,0.041423,0.041423,99506198,ADA-USD
11/30/2019,0.041416,0.042268,0.040068,0.040425,0.040425,64184926,ADA-USD
12/1/2019,0.040426,0.040426,0.038467,0.039587,0.039587,59641355,ADA-USD
12/2/2019,0.039612,0.039769,0.03758,0.038056,0.038056,43069274,ADA-USD
12/3/2019,0.038047,0.038761,0.037226,0.037917,0.037917,34356883,ADA-USD
12/4/2019,0.037906,0.038533,0.03655,0.037405,0.037405,51692274,ADA-USD
12/5/2019,0.037402,0.038979,0.036969,0.037871,0.037871,39975672,ADA-USD
12/6/2019,0.037879,0.038323,0.037478,0.038317,0.038317,30049656,ADA-USD
12/7/2019,0.038312,0.039249,0.038195,0.038757,0.038757,30151245,ADA-USD
12/8/2019,0.038753,0.039241,0.038386,0.038948,0.038948,25653004,ADA-USD
12/9/2019,0.038932,0.038974,0.037422,0.037483,0.037483,31176739,ADA-USD
12/10/2019,0.037474,0.037556,0.036295,0.036606,0.036606,32469759,ADA-USD
12/11/2019,0.036602,0.037326,0.036322,0.036655,0.036655,46812214,ADA-USD
12/12/2019,0.036652,0.036931,0.036249,0.036723,0.036723,41806143,ADA-USD
12/13/2019,0.036719,0.037372,0.036628,0.037108,0.037108,42557714,ADA-USD
12/14/2019,0.03716,0.037527,0.036087,0.036427,0.036427,39951085,ADA-USD
12/15/2019,0.036449,0.036803,0.034808,0.036653,0.036653,28289227,ADA-USD
12/16/2019,0.036662,0.036716,0.033589,0.034269,0.034269,41961581,ADA-USD
12/17/2019,0.034269,0.034285,0.031296,0.0318,0.0318,54217973,ADA-USD
12/18/2019,0.031794,0.034662,0.030885,0.034462,0.034462,61099755,ADA-USD
12/19/2019,0.034456,0.034793,0.033067,0.033251,0.033251,43861871,ADA-USD
12/20/2019,0.033264,0.034009,0.032871,0.034004,0.034004,32935799,ADA-USD
12/21/2019,0.034,0.034074,0.03294,0.033262,0.033262,25280467,ADA-USD
12/22/2019,0.033265,0.034495,0.033212,0.034466,0.034466,24856106,ADA-USD
12/23/2019,0.034441,0.034584,0.03316,0.0332,0.0332,36538150,ADA-USD
12/24/2019,0.033195,0.03505,0.032905,0.034162,0.034162,30932186,ADA-USD
12/25/2019,0.034185,0.034409,0.033251,0.033728,0.033728,19588981,ADA-USD
12/26/2019,0.033745,0.034768,0.033544,0.034281,0.034281,28317661,ADA-USD
12/27/2019,0.034279,0.034427,0.032226,0.0331,0.0331,42498574,ADA-USD
12/28/2019,0.033095,0.034211,0.033079,0.033632,0.033632,23018616,ADA-USD
12/29/2019,0.033637,0.03469,0.03339,0.034284,0.034284,23696263,ADA-USD
12/30/2019,0.034278,0.034595,0.033493,0.033594,0.033594,21940559,ADA-USD
12/31/2019,0.033607,0.033898,0.032794,0.032845,0.032845,25320349,ADA-USD
1/1/2020,0.032832,0.033813,0.032704,0.033458,0.033458,22948374,ADA-USD
1/2/2020,0.033474,0.033507,0.032448,0.032751,0.032751,20843934,ADA-USD
1/3/2020,0.032748,0.034427,0.032491,0.03418,0.03418,30162644,ADA-USD
1/4/2020,0.034191,0.034685,0.033872,0.034595,0.034595,29535781,ADA-USD
1/5/2020,0.034574,0.035356,0.034545,0.034721,0.034721,21479178,ADA-USD
1/6/2020,0.034751,0.037299,0.034674,0.037272,0.037272,37988444,ADA-USD
1/7/2020,0.037291,0.037807,0.036653,0.037047,0.037047,51562680,ADA-USD
1/8/2020,0.037055,0.038551,0.036015,0.036435,0.036435,49193345,ADA-USD
1/9/2020,0.036445,0.036445,0.035673,0.036359,0.036359,26562776,ADA-USD
1/10/2020,0.036335,0.03698,0.034807,0.036874,0.036874,47483943,ADA-USD
1/11/2020,0.036854,0.037579,0.036522,0.036825,0.036825,63485488,ADA-USD
1/12/2020,0.036821,0.037748,0.03658,0.03769,0.03769,56546260,ADA-USD
1/13/2020,0.037696,0.037944,0.036776,0.036966,0.036966,56296775,ADA-USD
1/14/2020,0.037041,0.042219,0.036969,0.04166,0.04166,125280206,ADA-USD
1/15/2020,0.04158,0.042958,0.040407,0.042553,0.042553,111350540,ADA-USD
1/16/2020,0.042572,0.043091,0.040224,0.041391,0.041391,76686221,ADA-USD
1/17/2020,0.041435,0.045679,0.041106,0.044978,0.044978,106282894,ADA-USD
1/18/2020,0.044985,0.045544,0.043239,0.044851,0.044851,89192476,ADA-USD
1/19/2020,0.044851,0.045765,0.041412,0.041979,0.041979,91187159,ADA-USD
1/20/2020,0.04192,0.044296,0.04192,0.043873,0.043873,70100648,ADA-USD
1/21/2020,0.043811,0.046548,0.043469,0.045989,0.045989,95915865,ADA-USD
1/22/2020,0.045939,0.046335,0.045313,0.045654,0.045654,67145740,ADA-USD
1/23/2020,0.045659,0.045814,0.042231,0.043334,0.043334,75034253,ADA-USD
1/24/2020,0.04338,0.045243,0.041448,0.045004,0.045004,77503651,ADA-USD
1/25/2020,0.044968,0.045185,0.043071,0.043248,0.043248,57389976,ADA-USD
1/26/2020,0.043247,0.044633,0.042995,0.044581,0.044581,62759585,ADA-USD
1/27/2020,0.044627,0.048798,0.04423,0.047912,0.047912,97006750,ADA-USD
1/28/2020,0.047839,0.054328,0.047483,0.052857,0.052857,207996791,ADA-USD
1/29/2020,0.052897,0.057302,0.05255,0.053514,0.053514,187136958,ADA-USD
1/30/2020,0.053469,0.05688,0.052368,0.05607,0.05607,153009928,ADA-USD
1/31/2020,0.056034,0.056567,0.05227,0.053793,0.053793,130754832,ADA-USD
2/1/2020,0.053836,0.057148,0.053281,0.056092,0.056092,110646744,ADA-USD
2/2/2020,0.05611,0.05845,0.054925,0.055768,0.055768,161454527,ADA-USD
2/3/2020,0.055724,0.057712,0.05538,0.056979,0.056979,106658349,ADA-USD
2/4/2020,0.056966,0.057663,0.054237,0.055996,0.055996,108933031,ADA-USD
2/5/2020,0.055985,0.059851,0.055675,0.059231,0.059231,138149931,ADA-USD
2/6/2020,0.059243,0.06058,0.058259,0.059757,0.059757,136652023,ADA-USD
2/7/2020,0.059756,0.06228,0.059575,0.05979,0.05979,132154530,ADA-USD
2/8/2020,0.059752,0.061143,0.057607,0.059944,0.059944,135969080,ADA-USD
2/9/2020,0.059938,0.062215,0.059898,0.061809,0.061809,137945919,ADA-USD
2/10/2020,0.061824,0.061941,0.058466,0.060394,0.060394,137083309,ADA-USD
2/11/2020,0.060345,0.063228,0.058918,0.063228,0.063228,203550299,ADA-USD
2/12/2020,0.063193,0.070173,0.063193,0.068373,0.068373,220517194,ADA-USD
2/13/2020,0.068333,0.07207,0.065988,0.068581,0.068581,251519041,ADA-USD
2/14/2020,0.068587,0.070989,0.067465,0.07058,0.07058,183283803,ADA-USD
2/15/2020,0.07058,0.07114,0.062758,0.063863,0.063863,190925361,ADA-USD
2/16/2020,0.063989,0.066931,0.057385,0.062654,0.062654,206918460,ADA-USD
2/17/2020,0.06256,0.06256,0.056036,0.060042,0.060042,198079706,ADA-USD
2/18/2020,0.06006,0.063038,0.058283,0.062597,0.062597,184674402,ADA-USD
2/19/2020,0.062604,0.062869,0.057373,0.057645,0.057645,166141953,ADA-USD
2/20/2020,0.05743,0.058676,0.055936,0.05826,0.05826,201763470,ADA-USD
2/21/2020,0.058186,0.059914,0.057662,0.05864,0.05864,180464941,ADA-USD
2/22/2020,0.058577,0.059023,0.056981,0.058336,0.058336,132866697,ADA-USD
2/23/2020,0.058323,0.061743,0.058191,0.06151,0.06151,190486307,ADA-USD
2/24/2020,0.061544,0.061698,0.057519,0.05896,0.05896,203582108,ADA-USD
2/25/2020,0.058953,0.058976,0.056146,0.056364,0.056364,178219320,ADA-USD
2/26/2020,0.056296,0.05649,0.047374,0.049453,0.049453,207080423,ADA-USD
2/27/2020,0.049436,0.051919,0.046511,0.049685,0.049685,158104507,ADA-USD
2/28/2020,0.049662,0.051206,0.047081,0.048616,0.048616,153965237,ADA-USD
2/29/2020,0.048608,0.049879,0.047541,0.047541,0.047541,94074240,ADA-USD
3/1/2020,0.047506,0.048167,0.045262,0.045932,0.045932,96716581,ADA-USD
3/2/2020,0.045884,0.049634,0.045588,0.048953,0.048953,106582073,ADA-USD
3/3/2020,0.048913,0.049369,0.047843,0.048761,0.048761,117373434,ADA-USD
3/4/2020,0.048761,0.050268,0.048234,0.049004,0.049004,136505373,ADA-USD
3/5/2020,0.049015,0.052307,0.049015,0.051057,0.051057,112291734,ADA-USD
3/6/2020,0.051041,0.051722,0.050272,0.051448,0.051448,100834829,ADA-USD
3/7/2020,0.051528,0.0517,0.048554,0.048945,0.048945,90448414,ADA-USD
3/8/2020,0.048927,0.048927,0.042981,0.043291,0.043291,111437013,ADA-USD
3/9/2020,0.043231,0.043947,0.039271,0.041482,0.041482,125578007,ADA-USD
3/10/2020,0.041554,0.042956,0.040766,0.041495,0.041495,103411534,ADA-USD
3/11/2020,0.041494,0.04173,0.037656,0.039649,0.039649,103084587,ADA-USD
3/12/2020,0.039627,0.039701,0.023961,0.023961,0.023961,179944370,ADA-USD
3/13/2020,0.023954,0.029228,0.01913,0.028437,0.028437,202296978,ADA-USD
3/14/2020,0.028462,0.028976,0.025745,0.026009,0.026009,65051356,ADA-USD
3/15/2020,0.025959,0.028789,0.025821,0.02712,0.02712,67311254,ADA-USD
3/16/2020,0.027111,0.027111,0.02222,0.024121,0.024121,94985577,ADA-USD
3/17/2020,0.02411,0.026211,0.02411,0.025243,0.025243,75837864,ADA-USD
3/18/2020,0.025209,0.025993,0.024609,0.025336,0.025336,77546807,ADA-USD
3/19/2020,0.025315,0.031715,0.025305,0.030451,0.030451,119348856,ADA-USD
3/20/2020,0.030415,0.033702,0.027493,0.029368,0.029368,142131507,ADA-USD
3/21/2020,0.029366,0.030272,0.028104,0.029414,0.029414,94598889,ADA-USD
3/22/2020,0.029446,0.030256,0.027013,0.027089,0.027089,78698656,ADA-USD
3/23/2020,0.027089,0.029082,0.026753,0.029082,0.029082,92453324,ADA-USD
3/24/2020,0.029092,0.030251,0.028717,0.030163,0.030163,88827461,ADA-USD
3/25/2020,0.030187,0.030441,0.028975,0.029438,0.029438,83388813,ADA-USD
3/26/2020,0.029438,0.030742,0.029351,0.030727,0.030727,81633746,ADA-USD
3/27/2020,0.030729,0.03121,0.029214,0.029301,0.029301,85517314,ADA-USD
3/28/2020,0.029254,0.029977,0.02819,0.029771,0.029771,85338156,ADA-USD
3/29/2020,0.029738,0.029849,0.028225,0.028249,0.028249,71027469,ADA-USD
3/30/2020,0.028218,0.030072,0.028124,0.029873,0.029873,81661518,ADA-USD
3/31/2020,0.029825,0.030636,0.029682,0.030553,0.030553,79871856,ADA-USD
4/1/2020,0.030553,0.030855,0.029555,0.030855,0.030855,92295629,ADA-USD
4/2/2020,0.030841,0.033057,0.030841,0.031984,0.031984,106987595,ADA-USD
4/3/2020,0.031961,0.032715,0.031707,0.032295,0.032295,89797916,ADA-USD
4/4/2020,0.032295,0.032559,0.03187,0.032505,0.032505,89146987,ADA-USD
4/5/2020,0.032517,0.032562,0.0317,0.032003,0.032003,64845688,ADA-USD
4/6/2020,0.031999,0.035617,0.031934,0.035616,0.035616,117138445,ADA-USD
